job_title,role_category,location,functional_area,industry,salary,required_experience
Wanted Engineering Fresher For MNC Chennai,Programming,"Rome, Italy",Other,Other,15103.0,0
SUPPORT Engineers,Back Office,"Rome, Italy","ITES , BPO , KPO , LPO , Customer Service , Operations","IT-Software, Software Services",32075.0,1
Team Leader- Head Digital Prtnrshp & BD,Sales,"Berlin, Germany","Sales , Retail , Business Development","Construction, Engineering, Cement, Metals",62050.0,8
Technical Support,Admin,"Shanghai, China","IT Software - Application Programming , Maintenance","IT-Software, Software Services",40590.0,0
Marketing Manager - Activation - Iit/nit,Marketing,"Bangkok, Thailand","Marketing , Advertising , MR , PR , Media Planning","IT-Software, Software Services",63660.0,2
Sales Engineers,Sales,"Moscow, Russia","Sales , Retail , Business Development","IT-Software, Software Services",30370.0,1
ODI Developer/lead ODI Developer - RACI,Programming,"Moscow, Russia","IT Software - DBA , Datawarehousing","IT-Software, Software Services",4707.0,5
Freelance Corporate Trainer on Taleo,Teaching,"Paris, France","Teaching , Education , Training , Counselling","IT-Software, Software Services",25901.0,5
GM Finance- Export Import Company,Senior Management,"Berlin, Germany","Accounts , Finance , Tax , Company Secretary , Audit","Export, Import",20007.0,10
Training Specialist,Programming,"Paris, France",Other,"Telcom, ISP",17804.0,4
Associate,Accounts,"Seoul, South Korea","Accounts , Finance , Tax , Company Secretary , Audit","Accounting, Finance",21920.0,0
IP DRG / Surgery / ED / Denials Coders,Voice,"Sao Paulo, Brazil","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",22300.0,1
Senior Data Analyst,Analytics & BI,Singapore,Analytics & Business Intelligence,"KPO, Research, Analytics",28607.0,2
Head Sales- Coworking Company,Senior Management,"Lagos, Nigeria","Sales , Retail , Business Development","Real Estate, Property",63050.0,7
VERY Urgent Opening for IT Recruiter & Non IT Recruiter !! Apply NOW ,HR,"Moscow, Russia","HR , Recruitment , Administration , IR","Recruitment, Staffing",55200.0,1
Python Manager - IIT/ IIM/ DSE/ ISI,Admin,"Mumbai, India","IT Software - Application Programming , Maintenance","IT-Software, Software Services",23830.0,3
Online Bidding Executive,Sales,"Tokyo, Japan","Sales , Retail , Business Development","IT-Software, Software Services",26390.0,2
Business Development Executive - Kolkata,Sales,"Paris, France","Sales , Retail , Business Development","Textiles, Garments, Accessories",67440.0,2
Manager / Sr Manager - Digital Ad Sales - Ecommerce,Corporate Sales,"New York, USA","Sales , Retail , Business Development","Internet, Ecommerce",36370.0,4
Automation-Expert-Senior-Automation-Expert,Programming,"Seoul, South Korea",IT Software - QA & Testing,"IT-Software, Software Services",20900.0,3
PERL Developer,Programming,Singapore,"IT Software - Application Programming , Maintenance","BPO, Call Centre, ITeS",65090.0,6
Requirement in Private bank for BDE,Accounts,"Mumbai, India","Accounts , Finance , Tax , Company Secretary , Audit","Banking, Financial Services, Broking",33310.0,0
Senior Engineer Project,Project Management,"Berlin, Germany","Site Engineering , Project Management","IT-Software, Software Services",38870.0,2
Accounts Executive For 1-2 Years Experience,Accounts,Singapore,"Accounts , Finance , Tax , Company Secretary , Audit","BPO, Call Centre, ITeS",20260.0,1
Oracle Sales Cloud Developer,Programming,"Rome, Italy","IT Software - Application Programming , Maintenance","IT-Software, Software Services",40160.0,3
Associate Principal Analyst - Network Security Research,System Design,"Seoul, South Korea","IT Software - Application Programming , Maintenance","IT-Software, Software Services",62720.0,3
Software Engineer - Unity Developer,Programming,"Paris, France",IT Software - Mobile,Telecom / ISP,49270.0,3
BCOM (hiring for Top4) Internal Audit /compliance Call Vikas,Accounts,"Cape Town, South Africa","Accounts , Finance , Tax , Company Secretary , Audit","Accounting, Finance",38070.0,2
